brand,address,reviewer_country,reviewer_published_date,review_title,review_text,reviewer_rating,compound,pos,neg,neu,sentiment_label,aspect_top_category,emotion_top_category,dominant_topic_id,dominant_topic_label,dominant_topic_publication_label,bertopic_topic_id,bertopic_topic_label,bertopic_topic_publication_label
H&M,Sweden,US,2020-11-25T16:11:25.000Z,So disappointed with H & M Shipping,So disappointed with H & M. The website stated that packages will take 12 - 15 business days. I called to verify that it would be here within that time frame and was told yes. Well that isn't the case. Now I'm being told that my package estimated delivery date is November 30 - December 4 almost a week after initially stated. I wish H & M would have given me the option to ship it faster. I'm also having problems accurately tracking my package because from my understanding they go through a third party company called Pitney Bowes which in my opinion complicates things because when I have tracking questions I'm only given general answers to my specific tracking questions and don't have the option to pick up instead. WORD OF ADVICE: H & M update your estimated shipping times to accurately reflect 3 weeks or longer instead of 2 weeks this helps the customer make a more informed decision on to buy or not.,1,0.2768,0.07,0.054,0.876,positive,delivery_logistics,disappointment,2,order | shipping | delivery,"Gift Cards, Refunds & Payment Recovery",3,shipping | order | place,Shipping Delays & Online Fulfilment
H&M,Sweden,GB,2020-11-25T16:16:49.000Z,I give up,16 emails between one another regarding a missing order and still haven't got anywhere. Constantly repeating myself with order numbers when it is clearly stated within the email thread. Customer service has become useless!,1,-0.3802,0.064,0.126,0.81,negative,customer_service,frustration,0,item | return | refund,"Payment, Vouchers & Website Issues",-1,order | receive | service,order | receive | service
H&M,Sweden,CA,2020-11-25T16:30:40.000Z,H&M ripped me off,"Wish I could give a 0-star review for this clownery. First of all, H&M overcharged me for an order and I only found this out after checking my credit card statement. I called them about the $18 overcharge a couple of weeks ago and only got the refund last week. If I hadn't checked, I would've been scammed of $18. Second, I don't know what happened to my package but it went from being processed near my location in Mississauga all the way to Saskatchewan! I was supposed the receive the package last week but now the item is delayed. Frankly, it does not make any sense why my package traveled 2000 km across the country for no reason. I double-checked my input address and everything looks fine. Lastly, it's been 21 days since I have made the order, which is ridiculous because the site states 12-16 days for the item to be delivered. Now that my order is in Saskatoon, I don't know when I'll get it. The pandemic can't be used as an excuse because I have ordered from Sephora, Zara, and some international brands from Japan and Korea which took a fraction of this time to arrive. Truly disgusted.",1,-0.7133,0.047,0.06,0.893,negative,delivery_logistics,anger,2,order | shipping | delivery,"Gift Cards, Refunds & Payment Recovery",-1,order | receive | service,order | receive | service
H&M,Sweden,CA,2020-11-26T22:46:44.000Z,If you live in Canada (I live inĶ,"If you live in Canada (I live in Vancouver) your order will arrive at least 25 days after ordering. I suggest you check in with HM via email at the 16-day mark. In terms of the actual order, everything was okay and aside from delivery times hm did nothing wrong with my order.",3,0.5352,0.07,0.0,0.93,positive,delivery_logistics,unclassified,2,order | shipping | delivery,"Gift Cards, Refunds & Payment Recovery",-1,order | receive | service,order | receive | service
H&M,Sweden,US,2020-11-27T03:59:58.000Z,I would give zero stars if possible,I would give zero stars if possible. H&M used to be my go to clothing store. Idk what happened but my last 2 orders were lost. I received an email telling me that my most recent order had shipped... that was a lie. Then a few days later H&Ms tracker said the good have no been loaded and delivery will be delayed. That was a month ago and there has been no change. Customer service is terrible and they cant even explain to me the issue and at first I was told to wait until a Specific date foe a refund and when I called back that day they told me to call back in 2 more weeks to ask for the refund. The whole operation is fishy and I hope they go out of business ASAP.,1,-0.886,0.047,0.123,0.829,negative,delivery_logistics,unclassified,2,order | shipping | delivery,"Gift Cards, Refunds & Payment Recovery",-1,order | receive | service,order | receive | service
H&M,Sweden,CA,2020-11-27T17:39:16.000Z,If I could give H & M zero stars IĶ,"If I could give H & M zero stars I would.. First, I get it some things take a while to ship due to the pandemic. But the fact I ordered something and find out 2 weeks later their ""system"" had an inventory problem that one of the items had been sold out was a tad absurd, I ordered early to ensure enough time for shipment and before the Xmas rush came into play. Than my order gets shipped with Purolator and randomly gets sent to Canada Post. Now my parcel has been sitting in Ontario for 6 going on 7 days with no movement and no one can do anything about it til the ""expected delivery"" day come's and go's. They have terrible customer service and take no responsibility for anything. First and last time shopping here for gifts. Your better off shopping at another store. Don't waste your time or money.",1,-0.4122,0.073,0.088,0.839,negative,delivery_logistics,unclassified,2,order | shipping | delivery,"Gift Cards, Refunds & Payment Recovery",-1,order | receive | service,order | receive | service
H&M,Sweden,US,2020-11-27T20:43:03.000Z,I will NEVER make another purchaseĶ,"I will NEVER make another purchase here. It took over a month to receive my order. When I reached out to customer service to see what the delay was, they were flippant and unhelpful. When I finally received my order, my most expensive item, a wool cardigan, was missing. Instead i got a cheap white sweatshirt. I won't even get cardigan if I return this sweatshirt. I will have to place an entirely new order. Never again.",1,-0.4767,0.016,0.052,0.931,negative,delivery_logistics,frustration,0,item | return | refund,"Payment, Vouchers & Website Issues",-1,order | receive | service,order | receive | service
H&M,Sweden,US,2020-11-28T19:58:40.000Z,Just awful shipping and customer support,"Just awful, I ordered about $40 of clothes and two weeks go by. At the time they said orders would be shipped in up to 11 days, so my order was already late. TWO MORE weeks go by and still nothing. I called customer service twice during that time and they were unhelpful. Apparently, they shipped my item but because of an IT error they didn't get my apartment # so it has to be returned to sender. That was H&M's fault but they won't give me a refund. They even said they can't give me a new delivery date at the moment. In a few days I can make a claim to get a refund and it will be determined by them if I can get one, so it's not even guaranteed. Ridiculous. I will never shop there again, they don't care about their customers or take responsibility. Avoid shopping at H&M, especially online.",1,-0.8666,0.043,0.098,0.859,negative,delivery_logistics,anger,2,order | shipping | delivery,"Gift Cards, Refunds & Payment Recovery",3,shipping | order | place,Shipping Delays & Online Fulfilment
H&M,Sweden,US,2020-11-30T01:34:14.000Z,couldnt buy,"wouldn't even let me buy what i wanted, it was all in stock and wouldn't accept my purchase.",1,-0.2924,0.0,0.103,0.897,negative,unclassified,unclassified,1,store | shop | return,"Product Quality, Size & Wrong Items",-1,order | receive | service,order | receive | service
H&M,Sweden,US,2020-11-30T06:24:39.000Z,Worst customer service,"Worst customer service! My package says delivered but I never received it. They said it will take 20 days! To investigate. Its been a month and nothing. They put in a ticket and said I will receive emails with updates, (mind you, this was after the 20days) and I have yet to receive one email from them. They have not given me my money back, no response from them and no clothing. Terrible customer service.",1,-0.7878,0.038,0.129,0.833,negative,customer_service,frustration,0,item | return | refund,"Payment, Vouchers & Website Issues",-1,order | receive | service,order | receive | service
H&M,Sweden,US,2020-11-30T14:44:37.000Z,Don't expect to receive your items.,"So like everyone else having problems with getting their orders. I get there's a pandemic going on but I've been waiting nearly 3 weeks for my order, but there isn't an excuse. I've been shopping online nonstop since the pandemic; Wayfair, Target, Walmart, A&E you name it and never a problem, sure delivery times are slow. That's fine. DO NOT ORDER FROM H&M FOR A WHILE. CLEARLY A WHOLE YEAR INTO THE PANDEMIC AND THEY STILL AREN'T PREPARED.",1,0.6617,0.123,0.088,0.789,positive,delivery_logistics,frustration,2,order | shipping | delivery,"Gift Cards, Refunds & Payment Recovery",-1,order | receive | service,order | receive | service
H&M,Sweden,US,2020-11-30T21:35:32.000Z,Would NOT recommend,Would NOT recommend. The online and store internal communications are extremely poor. After spending ALOT of money with them i simply called to get my birthday 25% off coupon because I noticed I never received. I was told they would notate it on my account and once I got to a store I would just have to call back for them to give approval to the associate to use. Once I drove ALL THE WAY to the store I called back and the representative told me I could only use it online. At the point its not about the money but my time and extremely poor service. The clothes are okay and not even worth the money half the time but its been an easy shop in the past but this experience has blown my trust. There internal communication system is trash.,1,0.4224,0.079,0.074,0.847,positive,in_store_experience,unclassified,1,store | shop | return,"Product Quality, Size & Wrong Items",0,store | staff | customer,store | staff | customer
H&M,Sweden,US,2020-11-30T22:02:47.000Z,Shipping delays are INSANE,"Ordered items on 11/7, no update until 11/25 showing my items shipped, but the USPS tracking says its still on the way to USPS with no update on delivery. It is now 11/30... hoping it comes before Christmas.",1,-0.2303,0.077,0.137,0.786,negative,delivery_logistics,unclassified,2,order | shipping | delivery,"Gift Cards, Refunds & Payment Recovery",3,shipping | order | place,Shipping Delays & Online Fulfilment
H&M,Sweden,US,2020-12-02T16:08:32.000Z,H&M and Pitney Bowes Shipping isn't 12 its 20 Days,"H&M is definitely experiencing shipping problems with their partner Pitney Bowes. My thought is if you take a crappy system and overload it, you get a shipper that is weeks behind and can't catch up. I ordered from H&M in late September for some winter clothing basics as I have moved from AZ back to the Midwest. I watched the shipping times change from 7-10 days out to what they claim is 12-14. That is the date the shipping label is being created - meaning they are 2 weeks behind in even staging the product for shipping. It will take another week for that label to actually match up to a box and the product to be shipped. Wherever this Pitney Bowes shipping facility is, in Greenwood Indiana - they are playing games with how long the wait is. H&M also has an antiquated computer and ordering system - and I am sure there is some part of the problem coming from the corporation as well. My first order before holiday shopping debacles took over a month to receive. I put another order in 11/15/2020 -here are the stats: Order Placed: 11/15/2020 Shipping label created and email that my item has Shipped: 11/25/[REDACTED_PHONE] Days Greenwood IN: USPS Reports Still Awaiting Item: 11/28/2020 Carol Stream Distribution Center expecting item: 12/2/2020 Finally arriving in my state Distribution Center: 12/5/2020 Still have not received the item on 12/5/2020: 15 Weekdays - 21 Total Days Just admit it PITNEY BOWES your in the WEEDS and Need Help because this is actually a 18-20 day wait before it actually does ship (maybe even longer after Black Friday sales). In this day and age - what a shame that you can't keep up with your shipping commitments. It's enough to destroy a retailer. Heres what I think is going on: H&M is selling items that do not actually have in stock OR Pitney Bowes distribution center can not handle the workload they committed to OR USPS is running way behind. Maybe its a combination of all 3 ... my guess is Pitney Bowes is the culprit. My suggestion look at DICK'S Sporting Goods store - I ordered from them on Thanksgiving Thursday morning and received all my items with free shipping by Saturday - 2 days later INCLUDING a Holiday. Get your crap together H&M.",1,0.6444,0.07,0.048,0.882,positive,delivery_logistics,frustration,2,order | shipping | delivery,"Gift Cards, Refunds & Payment Recovery",3,shipping | order | place,Shipping Delays & Online Fulfilment
H&M,Sweden,US,2020-12-02T18:17:03.000Z,H and M used to be great,"H and M used to be great. I ordered two items on October 9th. Shipping delay said 12 to 15 days. It is now December 1st! My goods are literally sitting in a warehouse and have not been put on a truck for delivery. I am trying to find similar items somewhere else. Amazon shipped items to me in 3 days, Target is doing well also and is very on top of things. This is UNACCEPTABLE.",1,0.8094,0.149,0.063,0.788,positive,delivery_logistics,anger,2,order | shipping | delivery,"Gift Cards, Refunds & Payment Recovery",3,shipping | order | place,Shipping Delays & Online Fulfilment
H&M,Sweden,GB,2020-12-03T10:19:46.000Z,The worst delivery service Ive everĶ,The worst delivery service Ive ever received they claiming that theyve tried to deliver a parcel three times to my office address which is right on the Main Street... never received the parcel they could at least leave a little note online stating that they tried to deliver it,1,-0.8555,0.0,0.153,0.847,negative,delivery_logistics,unclassified,5,parcel | order | receive,"Returns, Refunds & Service Recovery",2,delivery | parcel | deliv,delivery | parcel | deliv
H&M,Sweden,US,2020-12-03T18:35:34.000Z,HM has gotten so horrible,HM has gotten so horrible. Go out of business already.,1,-0.8745,0.0,0.409,0.591,negative,unclassified,unclassified,2,order | shipping | delivery,"Gift Cards, Refunds & Payment Recovery",3,shipping | order | place,Shipping Delays & Online Fulfilment
H&M,Sweden,US,2020-12-04T05:50:14.000Z,AVOID H&M,Placed an order over three weeks ago and it has yet to be processed. This really reminded me why I haven't shopped with this brand in over a year. Pure GARBAGE!!! Agents are useless and beyond rude. COVID really needs to claim this company and give us a win in 2020. Helena Helmersson you are a true POS CEO of this brand and the discarded vape cartridge I walked over this morning is worth more than you. Please save a friend and have them stop giving this brand money.,1,0.8129,0.183,0.118,0.699,positive,delivery_logistics,frustration,2,order | shipping | delivery,"Gift Cards, Refunds & Payment Recovery",3,shipping | order | place,Shipping Delays & Online Fulfilment
H&M,Sweden,US,2020-12-04T14:38:47.000Z,Customer service is horrible,"Customer service is horrible. I ordered from HM on Oct 28th, and waited three weeks for them to ship the items. Then literally after a month (a few days ago), I was told that the address was incomplete so everything was returned to the sender. This is ridiculous, I doubled checked that I left the correct address when placing the order in their website. My other same-day purchases at hollister and uniqlo arrived weeks before HM. Then I contacted the online-chat agent about the refund, they were very rude about the situation without any apologies. This is my last time buying from HM.",1,-0.9152,0.0,0.11,0.89,negative,customer_service,anger,4,customer | service | onlin,"Delivery, Non-Receipt & Shipping Delays",-1,order | receive | service,order | receive | service
H&M,Sweden,US,2020-12-04T17:16:54.000Z,Purchase will not ship within the 12-15 days,Ordered on November 3rd and my stuff still hasnt shipped! Now saying delayed into 2021. I will never shop at H&M again.,1,-0.2942,0.0,0.07,0.93,negative,delivery_logistics,unclassified,2,order | shipping | delivery,"Gift Cards, Refunds & Payment Recovery",3,shipping | order | place,Shipping Delays & Online Fulfilment
H&M,Sweden,US,2020-12-05T18:23:39.000Z,Shipping takes forever..,"After placed orders 15 days, my orders are still not ship out..I live in Ca, maybe I can receive my Winter clothes when Summers coming.",1,0.0,0.0,0.0,1.0,neutral,delivery_logistics,unclassified,2,order | shipping | delivery,"Gift Cards, Refunds & Payment Recovery",3,shipping | order | place,Shipping Delays & Online Fulfilment
H&M,Sweden,CA,2020-12-05T22:31:48.000Z,Should have read the reviews first.,Should have read the reviews first. They are not worth dealing with shipping is terrible. I will be lucky if my stuff makes it before xmas. They say 12-15 days for shipping they don't tell you that that is before it leaves the U.S. warehouse. Never again.,1,-0.242,0.049,0.083,0.869,negative,delivery_logistics,unclassified,2,order | shipping | delivery,"Gift Cards, Refunds & Payment Recovery",-1,order | receive | service,order | receive | service
H&M,Sweden,US,2020-12-06T12:57:06.000Z,No changes after you order!,"I love their clothing but the customer service is very poor, I mistakenly put the wrong shipping address. The order has not been shipped and they are not able to modify the address and they are not able to cancel. This was a Christmas gift. Basically I called and they are not able to do nothing.",2,-0.7405,0.112,0.181,0.707,negative,delivery_logistics,unclassified,4,customer | service | onlin,"Delivery, Non-Receipt & Shipping Delays",-1,order | receive | service,order | receive | service
H&M,Sweden,US,2020-12-06T15:52:30.000Z,Its horrible experience,"Its horrible experience. I made order on 20th Oct, kept waiting for 2wks and they canceled it. I made the other one on 14th November, after 2wks they shipped out and Dec 1st I got and email said its returning to sender without any reasons. I called on Dec 6th to get the refund, they said I have to wait the package come back to warehouse and they will make the refund around January!?!???! They keep holding your money. Beware of it! I never want to buy anything from H&M anymore",1,-0.8847,0.0,0.102,0.898,negative,refunds_returns,frustration,2,order | shipping | delivery,"Gift Cards, Refunds & Payment Recovery",1,return | refund | item,return | refund | item
H&M,Sweden,IN,2020-12-06T16:32:20.000Z,Hnm return policy is to slow plz beĶ,Hnm return policy is to slow plz be careful wile u return still havent got murefund back,1,0.296,0.16,0.0,0.84,positive,refunds_returns,unclassified,0,item | return | refund,"Payment, Vouchers & Website Issues",-1,order | receive | service,order | receive | service
H&M,Sweden,CA,2020-12-06T19:29:03.000Z,Terrible experience with an onlineĶ,"Terrible experience with an online order! I have made an order online, first it came super late, and I could not exchange for a proper shoe size or money back in the store as aperantly the us orders do not exist in Canadian stores. It is the same store and price, the same shoes were sitting on a shelf there. During these unique and challenging times in the world, I wish H & M would create a better system for the customers. Will not order or buy anything again.",1,0.7424,0.126,0.058,0.815,positive,delivery_logistics,unclassified,1,store | shop | return,"Product Quality, Size & Wrong Items",9,onlin | order | shop,onlin | order | shop
H&M,Sweden,CA,2020-12-07T00:48:49.000Z,BEWARE they will steal your money,"Placed an order on their website on October 13, 2020. Their website states that delivery time is an estimated 12-15 days. It is now December 6, 2020 - almost TWO MONTHS now since my order was placed - and still no updates on the whereabouts of my order. On top of this, they successfully charged my card TWICE for the same order which was confirmed by my banking provider. I reached out to their customer service multiple times through email about my frustration concerning the overcharge and delayed delivery and each time they were extremely apathetic and useless. I am still waiting for them to refund me the stolen amount and to resolve the issue. I will never be ordering from them again and you should think twice before you do.",1,-0.8991,0.058,0.135,0.807,negative,delivery_logistics,frustration,2,order | shipping | delivery,"Gift Cards, Refunds & Payment Recovery",-1,order | receive | service,order | receive | service
H&M,Sweden,GB,2020-12-07T04:51:52.000Z,Sent wrong item in smaller sizeĶ,Sent wrong item in smaller size (ordered outfit and was sent a pack of 5 vests). Apparently it was because the item id ordered was out of stock. To get a refund I had to go to post office to return and wait another 14 days for it. Why couldn't they just cancel the order rather than fob me off with something random?,1,-0.6662,0.024,0.084,0.893,negative,product_quality,unclassified,0,item | return | refund,"Payment, Vouchers & Website Issues",7,wrong | sent | item,wrong | sent | item
H&M,Sweden,GB,2020-12-07T16:16:55.000Z,Never Refunded over ¬£100,"APPALLING, OUTRAGEOUS and INHUMAN CUSTOMER SERVICE. AVOID AT ALL COST!!! Ihave been a loyal hm customer for years. I always shopped in stationary shops but this time, due to the lockdown, I thought give an online shopping a go. Worst decision of 2020. I Ordered with H&M in the mid of October 2020. It arrived late (waited 14 days). It was a big order for the whole family, nearly¬£250 spent.I returned half of it on 5th of November( due to wrong items sent, wrong sizes sent or to large or small).Since then, I contacted, the their service regarding the missing refund exactly 27 TIMES!!! This is simply unbelievable in XXI century! I never ever had an issue like this, with any online retailer. Firstly, their excuse was: parcel got lost, we need to wait, then:we will issue the refund - manually, please provide card details,then:we cannot refund you to PayPal because you opened a case, so you need to close the case-so I did. Next,as I still had no money back, I contacted them AGAIN to quarry. Within the next 4weeks I was asked 5 times on the chat, in the emails and over the phone to provide bank details again and again. So I did, every time they asked and. I NEVER recived a refund of returned goods worth ¬£100.I am so frustrated,I really want to cry, as despite opening internal case and speaking to them NUMEROUS of times, each person I spoke to, behaved like there was no problem. Each time I had to explain in details what happened because they had no records. Yes, no records! no trace of me contacting them to complaint 27times. Couldn't find the complaint case that THEY opened themselves !each time I was promised to get a refund and to wait 3-5 days for it to clear. Nothing happened. It makes me feel ü§Æ. So each time I called, wrote, chat, they had no clue ,really wasn't bothered about it and lied non stop. Nothing on records that I was calling, reporting and complaining every other day since the beginning of November. I ALWAYS was asking them to put my requests on the same file. Never did. I am about to raise my complain with Ombundsman now, as I completely lost confidence it could be resolved with them. Nerves WRECKED!And what's more, after first wash, 3/4 of the clothes already looks like rags( the colours run, their cotton feels like poly, shrinks in wash.. ) DISASTER! AVOID! Really not worth it! Fraudsters!",1,-0.9809,0.105,0.153,0.742,negative,refunds_returns,disgust,0,item | return | refund,"Payment, Vouchers & Website Issues",1,return | refund | item,return | refund | item
H&M,Sweden,US,2020-12-07T18:40:55.000Z,"Horrible service, Slow shipping","Horrible service. I ordered nearly 4 weeks ago and according to the records my order shipped on November 28th, but has yet to leave the warehouse. They told me that I need to call back on December 20th (that's a Sunday, so curious how that will go), to get a refund for a missing package. It's been 24 days since I placed this order. Will never shop at H&M again.",1,-0.3845,0.049,0.105,0.846,negative,delivery_logistics,unclassified,2,order | shipping | delivery,"Gift Cards, Refunds & Payment Recovery",3,shipping | order | place,Shipping Delays & Online Fulfilment
H&M,Sweden,US,2020-12-08T14:40:20.000Z,Wrong order,"Waited nearly a month to receive the WRONG ORDER. So irritated, wont shop here just alone for how long it took to get a package but now its just a slap in the face to have the wrong order sent out. Now I have to wait ANOTHER MONTH just to get a refund (per their return policy)",1,-0.8542,0.028,0.183,0.789,negative,delivery_logistics,unclassified,0,item | return | refund,"Payment, Vouchers & Website Issues",7,wrong | sent | item,wrong | sent | item
H&M,Sweden,US,2020-12-08T19:29:15.000Z,I am currently at 31 days for shippingĶ,I am currently at 31 days for shipping on an order that I have patiently waited for even with the understanding of Covid reduction. I think that H&M should change their policy standard online to accurately reflect the fact that if ordered even before the holiday they won't be receiving packages in time for the Holidays.,1,0.6486,0.079,0.0,0.921,positive,delivery_logistics,unclassified,2,order | shipping | delivery,"Gift Cards, Refunds & Payment Recovery",3,shipping | order | place,Shipping Delays & Online Fulfilment
H&M,Sweden,US,2020-12-08T22:10:55.000Z,Horrible Shipping Delays,"I would not recommend purchasing anything online from H&M. They claim their shipping is delayed due to the pandemic, but I found this quite odd, as I had placed several orders during the summer which all arrived within a few days. While checking my shipment tracking information ( to see my package still sitting in the same facility for a week ) I noticed that despite it being a USPS tracking number and H&M claiming it would be shipped via USPS, my package is actually in the hands of some shipping company I've never heard of called Pitney Bowes. I believe H&M is using the pandemic as an excuse to cheap out on shipping and save a few bucks, which is really scummy.",1,-0.114,0.053,0.064,0.882,negative,delivery_logistics,unclassified,2,order | shipping | delivery,"Gift Cards, Refunds & Payment Recovery",3,shipping | order | place,Shipping Delays & Online Fulfilment
H&M,Sweden,IE,2020-12-09T05:23:31.000Z,Ordered 27 November,"Ordered 27 November, 9 December still didn't receive my order, no shipping tracking number provided, ordered online from other sites, delivery in Ireland max two days, I've china's website shipping faster then this shop, I wait few days if not get my order I'll do visa charge back",1,-0.2263,0.025,0.042,0.933,negative,delivery_logistics,unclassified,2,order | shipping | delivery,"Gift Cards, Refunds & Payment Recovery",3,shipping | order | place,Shipping Delays & Online Fulfilment
H&M,Sweden,IE,2020-12-09T13:28:38.000Z,Very poor customer service systems,I recieved my order with the most expensive item missing from it. Followed the link from the customer service email I recieved after my order. That directed me to a chatbot. After a long wait chatted to a rep. Couldn't find my account details and eventually asked me my address and said that it couldn't be accessed as it was an irish order. Gave me the 'irish' customer service phone number which is the english number. Rang that. Got through to a very distant customer service rep who took my order number and my name and left me in silence for almost 10 minutes. At that point I couldn't get a reply so I hung up. I total I wasted an hour of my time trying to sort out what should have been a straightforward issue with no resolution. I've sent a message but not expecting a reply any time soon and I definitely won't have the item for when I needed it (two weeks post the order date). Terrible customer service systems in place. Would be very reluctant to order with them again.,1,-0.8341,0.035,0.074,0.891,negative,customer_service,unclassified,4,customer | service | onlin,"Delivery, Non-Receipt & Shipping Delays",-1,order | receive | service,order | receive | service
H&M,Sweden,GB,2020-12-09T14:31:30.000Z,I visited the Hampton PeterboroughĶ,I visited the Hampton Peterborough store to take back some items I had purchased online. The person on the till scanned the QR code on my return invoice only to turn round and say to me sorry its not picking up the QR code to claim your refund. He proceeded to say i would need to send back the items via the post or receive a gift card both of which were inconvenient and not what I wanted. I explained that Im entitled to receive a refund back to the way I paid! I paid via PayPal but I had the card I paid with on PayPal and I explained that. I was told that I could be lying about which card I paid with as they have no proof which card it is! Excuse me but heres me thinking that Im the customer whos owed a refund why am I being accused of lieing?!! I even said Id log on to my PayPal account and they will see the card! Then I got told that they cant refund it back to my card as it could be classed as fraudulent! So not only am I being accused of being a liar but a fraudster too!! Absolutely shocking service! Why should the customer have the inconvenience of having to return their items because your technology fails!!!?? This is not the customers fault! To add even more insult to injury I asked to speak to the manager who wasnt available so a departmental manager comes over and had a smirk on his face finding the whole situation very amusing it seemed. I am a plus member and after this experience I will be thinking twice before making any future purchases at your store! It really is no wonder people are preferring to shop online when they receive service like this face to face you can hardly blame them!! Judging by all the negative reviews it seems Im not the only unhappy customer!!,1,-0.9936,0.046,0.158,0.796,negative,refunds_returns,unclassified,1,store | shop | return,"Product Quality, Size & Wrong Items",5,card | gift | payment,Gift Card & Store Credit Issues
H&M,Sweden,US,2020-12-09T16:12:15.000Z,"Ordered November 12th, fraud","Ordered November 12th, still no package or updates. They wont issue a refund. Are also unable to tell me when a refund will be issued. I will be reporting this purchase as fraud to my credit card company.",1,-0.802,0.052,0.194,0.754,negative,delivery_logistics,unclassified,5,parcel | order | receive,"Returns, Refunds & Service Recovery",1,return | refund | item,return | refund | item
H&M,Sweden,CA,2020-12-09T21:30:46.000Z,Do not order from here,"Do not order from here, to save your own time I would advise shopping in-store. Horrible customer service they expect the shipping company to take ownership of their delays, etc. Missing items and needing refund but they insist they cannot find the order number or any information regarding my order from over a month ago that took so long to not even be received.",1,-0.0772,0.049,0.053,0.898,negative,delivery_logistics,unclassified,2,order | shipping | delivery,"Gift Cards, Refunds & Payment Recovery",-1,order | receive | service,order | receive | service
H&M,Sweden,GB,2020-12-10T00:46:37.000Z,worst customer service! Did not issue a refund for items I sent back!,Returned items via hermes and received and email with a breakdown which is missing 1 item of 60! Contacted customer service via phone straight away - The experience is the worst Ive ever had - agent did not listen or did not understand me - I had to repeat 3-5 times everything what I said even so had no explanation of what action will take place and whether will I get the refund- I have literally have been robbed by hm!!! I will take this matter further and Because of this horrible customer service experience I am not shopping there in future - they dont look after the customers,1,-0.9527,0.022,0.133,0.844,negative,customer_service,unclassified,0,item | return | refund,"Payment, Vouchers & Website Issues",-1,order | receive | service,order | receive | service
H&M,Sweden,CA,2020-12-10T10:28:43.000Z,H&M online is terrible,H&M online is terrible around the world. I have had problems with every order I have made online in both France and Canada. Their membership program is a joke. I made $200 worth of purchases in the last month of my membership month and now I'm being told because it takes 30 days for them to issue the discount vouchers that I will not receive any of the vouchers as my points were wiped. What a joke. Other times I've ordered 10 items and everything got cancelled by them because they were out of stock except for like 1 item. Another time they sent me a broken handbag and wouldn't refund me. Another time I got sent a sweater when I ordered underwear. Clearly their are some major issues. Stick to just the retail stores and you might have slightly less of an issue.,1,-0.5423,0.07,0.086,0.844,negative,refunds_returns,unclassified,0,item | return | refund,"Payment, Vouchers & Website Issues",-1,order | receive | service,order | receive | service
H&M,Sweden,US,2020-12-10T15:19:21.000Z,Terrible customer service,"Ordered a fairly large order for my children for Christmas. After waiting over a week for it to ship ( they did state on the website that it would take 12 to 15 business days for delivery ) I noticed that my address was off by one digit. I called in to have the address corrected because it had not yet shipped and was told that they were unable to correct the address and unable to cancel it as well. Their only solution is that after the address is deemed undeliverable hopefully it would make it back to them and I would eventually receive a refund. Instead of refunding the money so that I could go into the store and purchase the items. They refuse to cancel, they refuse to update the order, yet they have charged my card for items that still havent shipped, that I wont receive. Will never spend another dime with them.",1,-0.6369,0.042,0.078,0.88,negative,delivery_logistics,frustration,2,order | shipping | delivery,"Gift Cards, Refunds & Payment Recovery",-1,order | receive | service,order | receive | service
H&M,Sweden,GB,2020-12-11T09:04:42.000Z,Worst customer service ever....,Worst customer service ever.... My parcel hasn't arrived 15 days and still waiting.....,1,-0.8481,0.0,0.353,0.647,negative,delivery_logistics,frustration,4,customer | service | onlin,"Delivery, Non-Receipt & Shipping Delays",6,customer | service | manager,"In-Store Staff, Policy & Queue Problems"
H&M,Sweden,US,2020-12-11T15:33:15.000Z,I wish I could give 0 stars,"I wish I could give 0 stars. Worst experience with a company Ive ever had. Ive had multiple issues that I have had to open cases for where H&M is not refunding me for items I returned via mail. Do not shop here, especially online.",1,0.0772,0.092,0.07,0.838,positive,refunds_returns,unclassified,4,customer | service | onlin,"Delivery, Non-Receipt & Shipping Delays",-1,order | receive | service,order | receive | service
H&M,Sweden,US,2020-12-11T17:25:24.000Z,Do not shop online!!!,"The worst store to shop online from by far!!! Ordered a few things for Christmas and after a month of waiting it finally shipped, but of course when they tried to deliver it they said it was an insufficient address, yet H&M told me I in fact had the address correct. Spoke with their customer service and they told me I needed to re order, so I did, because they offered me free shipping and 15% off. Were now 2 weeks away from Christmas and the order I had to RE ORDER, has yet to ship! Im not even going to be able to get it in time when I bought the clothes originally at the beginning of November! PLUS I have yet to receive my refund from the first order?!",1,0.6209,0.04,0.018,0.942,positive,delivery_logistics,frustration,2,order | shipping | delivery,"Gift Cards, Refunds & Payment Recovery",-1,order | receive | service,order | receive | service
H&M,Sweden,US,2020-12-11T18:28:17.000Z,Terrible customer service experience,"Terrible customer service experience. I placed an online order on 11/16/2020 and its been pending pick up from USPS since 11/26/2020. I've spoken to several representative regarding my order status and they all tell me the same thing. I can't do anything until 12/17, which by that time, I will not receive my items before Christmas and the items I ordered may no longer be available. They are also refusing to give me a refund until after the 17th of December. Oh but they did tell me I can go and reorder the items, then return the once that I originally ordered or when the items are marked missing I'll get my money back then. What a joke. So now I'm just fighting with them to get my money back.... Seriously Run! You can get great deals, better product with a reputable merchant.",1,0.2363,0.074,0.096,0.829,positive,delivery_logistics,unclassified,2,order | shipping | delivery,"Gift Cards, Refunds & Payment Recovery",-1,order | receive | service,order | receive | service
